VAR,VAL,UNITS
2mTemp,291.681,Kelvin
2mDpt,286.314,Kelvin
sfcCAPE,468.144,J/kg
sfcCIN,-67.3863,J/kg
sfcPotentialTmp,294.547,Kelvin
sfcPressure,93644.4,Pa
PWAT,26.1835,kg/m^2
2mRH,73.5933,%
srh,40.9199,m^2/s^2
lifted index (500-100mb),274.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0983984,Kelvin
10m wind speed,2.34308,m/s
250mb Geopotenial height,10804.2,gpm
250mb Temperature,227.99,Kelvin
250mb wind speed,17.837,m/s
500mb Geopotenial height,5823.12,gpm
500mb Temperature,263.33,Kelvin
500mb wind speed,7.87362,m/s
700mb Geopotenial height,3144.09,gpm
700mb Temperature,280.287,Kelvin
700mb wind speed,5.91477,m/s
850mb Geopotenial height,1514.13,gpm
850mb Temperature,290.53,Kelvin
850mb wind speed,4.61228,m/s
925mb Geopotenial height,786.99,gpm
925mb Temperature,294.214,Kelvin
925mb wind speed,3.97127,m/s
