VAR,VAL,UNITS
2mTemp,303.503,Kelvin
2mDpt,289.248,Kelvin
sfcCAPE,1414.69,J/kg
sfcCIN,-33.2389,J/kg
sfcPotentialTmp,311.514,Kelvin
sfcPressure,93315,Pa
PWAT,34.887,kg/m^2
2mRH,47.9488,%
srh,87.5343,m^2/s^2
lifted index (500-100mb),269.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.61202,Kelvin
10m wind speed,6.13528,m/s
250mb Geopotenial height,10921.1,gpm
250mb Temperature,231.141,Kelvin
250mb wind speed,18.663,m/s
500mb Geopotenial height,5868.09,gpm
500mb Temperature,265.661,Kelvin
500mb wind speed,11.1428,m/s
700mb Geopotenial height,3156.17,gpm
700mb Temperature,284.078,Kelvin
700mb wind speed,8.885,m/s
850mb Geopotenial height,1499.44,gpm
850mb Temperature,295.501,Kelvin
850mb wind speed,8.40634,m/s
925mb Geopotenial height,755.456,gpm
925mb Temperature,300.61,Kelvin
925mb wind speed,7.60511,m/s
