VAR,VAL,UNITS
2mTemp,272.535,Kelvin
2mDpt,267.641,Kelvin
sfcCAPE,49.6674,J/kg
sfcCIN,-7.89326,J/kg
sfcPotentialTmp,276.411,Kelvin
sfcPressure,93548.3,Pa
PWAT,12.943,kg/m^2
2mRH,75.3857,%
srh,206.549,m^2/s^2
lifted index (500-100mb),292.803,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.6379,Kelvin
10m wind speed,3.50062,m/s
250mb Geopotenial height,10438.1,gpm
250mb Temperature,219.63,Kelvin
250mb wind speed,37.2716,m/s
500mb Geopotenial height,5605.01,gpm
500mb Temperature,255.909,Kelvin
500mb wind speed,22.1635,m/s
700mb Geopotenial height,3006.04,gpm
700mb Temperature,270.662,Kelvin
700mb wind speed,14.118,m/s
850mb Geopotenial height,1446.76,gpm
850mb Temperature,274.604,Kelvin
850mb wind speed,8.76926,m/s
925mb Geopotenial height,768.584,gpm
925mb Temperature,275.495,Kelvin
925mb wind speed,6.23462,m/s
