VAR,VAL,UNITS
2mTemp,270.005,Kelvin
2mDpt,261.776,Kelvin
sfcCAPE,71.511,J/kg
sfcCIN,-16.784,J/kg
sfcPotentialTmp,274.375,Kelvin
sfcPressure,93971.7,Pa
PWAT,10.0709,kg/m^2
2mRH,63.6965,%
srh,175.551,m^2/s^2
lifted index (500-100mb),292.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95218,Kelvin
10m wind speed,4.42753,m/s
250mb Geopotenial height,10334.1,gpm
250mb Temperature,221.356,Kelvin
250mb wind speed,42.3064,m/s
500mb Geopotenial height,5546.38,gpm
500mb Temperature,250.972,Kelvin
500mb wind speed,27.5292,m/s
700mb Geopotenial height,2995.14,gpm
700mb Temperature,266.186,Kelvin
700mb wind speed,15.6307,m/s
850mb Geopotenial height,1465.78,gpm
850mb Temperature,269.604,Kelvin
850mb wind speed,7.88366,m/s
925mb Geopotenial height,799.047,gpm
925mb Temperature,270.509,Kelvin
925mb wind speed,7.15474,m/s
