VAR,VAL,UNITS
2mTemp,269.463,Kelvin
2mDpt,264.693,Kelvin
sfcCAPE,20.4843,J/kg
sfcCIN,-7.83722,J/kg
sfcPotentialTmp,272.657,Kelvin
sfcPressure,93662.4,Pa
PWAT,8.63272,kg/m^2
2mRH,74.1471,%
srh,168.391,m^2/s^2
lifted index (500-100mb),291.593,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.78962,Kelvin
10m wind speed,4.47866,m/s
250mb Geopotenial height,10295.3,gpm
250mb Temperature,218.732,Kelvin
250mb wind speed,45.4688,m/s
500mb Geopotenial height,5540.57,gpm
500mb Temperature,251.2,Kelvin
500mb wind speed,28.4471,m/s
700mb Geopotenial height,2985,gpm
700mb Temperature,266.619,Kelvin
700mb wind speed,17.0144,m/s
850mb Geopotenial height,1451.83,gpm
850mb Temperature,270.973,Kelvin
850mb wind speed,10.2426,m/s
925mb Geopotenial height,781.75,gpm
925mb Temperature,271.715,Kelvin
925mb wind speed,10.0546,m/s
