VAR,VAL,UNITS
2mTemp,281.862,Kelvin
2mDpt,274.238,Kelvin
sfcCAPE,173.435,J/kg
sfcCIN,-4.2099,J/kg
sfcPotentialTmp,285.97,Kelvin
sfcPressure,93844.9,Pa
PWAT,14.7265,kg/m^2
2mRH,61.939,%
srh,97.468,m^2/s^2
lifted index (500-100mb),285.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.71484,Kelvin
10m wind speed,3.69568,m/s
250mb Geopotenial height,10569,gpm
250mb Temperature,226.068,Kelvin
250mb wind speed,37.708,m/s
500mb Geopotenial height,5671.98,gpm
500mb Temperature,257.629,Kelvin
500mb wind speed,23.5497,m/s
700mb Geopotenial height,3061.92,gpm
700mb Temperature,271.309,Kelvin
700mb wind speed,14.23,m/s
850mb Geopotenial height,1494.48,gpm
850mb Temperature,278.306,Kelvin
850mb wind speed,8.04724,m/s
925mb Geopotenial height,798.563,gpm
925mb Temperature,282.27,Kelvin
925mb wind speed,6.41457,m/s
