VAR,VAL,UNITS
2mTemp,273.646,Kelvin
2mDpt,265.347,Kelvin
sfcCAPE,4.28854,J/kg
sfcCIN,-0.613259,J/kg
sfcPotentialTmp,279.493,Kelvin
sfcPressure,93750.1,Pa
PWAT,9.50126,kg/m^2
2mRH,60.2014,%
srh,167.404,m^2/s^2
lifted index (500-100mb),289.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0665,Kelvin
10m wind speed,4.6559,m/s
250mb Geopotenial height,10269.8,gpm
250mb Temperature,221.71,Kelvin
250mb wind speed,41.9983,m/s
500mb Geopotenial height,5519.61,gpm
500mb Temperature,250.124,Kelvin
500mb wind speed,26.3547,m/s
700mb Geopotenial height,2980.81,gpm
700mb Temperature,264.629,Kelvin
700mb wind speed,14.5088,m/s
850mb Geopotenial height,1453.51,gpm
850mb Temperature,270.509,Kelvin
850mb wind speed,7.84295,m/s
925mb Geopotenial height,780.966,gpm
925mb Temperature,272.736,Kelvin
925mb wind speed,6.83343,m/s
