VAR,VAL,UNITS
2mTemp,285.451,Kelvin
2mDpt,271.699,Kelvin
sfcCAPE,28.1108,J/kg
sfcCIN,-59.2915,J/kg
sfcPotentialTmp,290.517,Kelvin
sfcPressure,93065.4,Pa
PWAT,9.66849,kg/m^2
2mRH,48.6384,%
srh,79.7958,m^2/s^2
lifted index (500-100mb),281.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36674,Kelvin
10m wind speed,4.81496,m/s
250mb Geopotenial height,10474.9,gpm
250mb Temperature,225.484,Kelvin
250mb wind speed,37.288,m/s
500mb Geopotenial height,5615.51,gpm
500mb Temperature,255.53,Kelvin
500mb wind speed,26.0299,m/s
700mb Geopotenial height,3014.09,gpm
700mb Temperature,271.612,Kelvin
700mb wind speed,15.0907,m/s
850mb Geopotenial height,1440.97,gpm
850mb Temperature,281.353,Kelvin
850mb wind speed,10.7108,m/s
925mb Geopotenial height,736.453,gpm
925mb Temperature,285.991,Kelvin
925mb wind speed,9.00166,m/s
