VAR,VAL,UNITS
2mTemp,291.199,Kelvin
2mDpt,284.871,Kelvin
sfcCAPE,303.481,J/kg
sfcCIN,-81.7585,J/kg
sfcPotentialTmp,295.566,Kelvin
sfcPressure,93570.9,Pa
PWAT,22.4762,kg/m^2
2mRH,70.5047,%
srh,90.081,m^2/s^2
lifted index (500-100mb),275.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.573646,Kelvin
10m wind speed,2.82839,m/s
250mb Geopotenial height,10769.6,gpm
250mb Temperature,224.926,Kelvin
250mb wind speed,15.5995,m/s
500mb Geopotenial height,5816.26,gpm
500mb Temperature,262.339,Kelvin
500mb wind speed,10.8492,m/s
700mb Geopotenial height,3135.19,gpm
700mb Temperature,281.127,Kelvin
700mb wind speed,7.19386,m/s
850mb Geopotenial height,1502.3,gpm
850mb Temperature,290.772,Kelvin
850mb wind speed,5.90602,m/s
925mb Geopotenial height,776.416,gpm
925mb Temperature,294.357,Kelvin
925mb wind speed,5.11769,m/s
