VAR,VAL,UNITS
2mTemp,294.45,Kelvin
2mDpt,278.344,Kelvin
sfcCAPE,343.005,J/kg
sfcCIN,-67.2145,J/kg
sfcPotentialTmp,302.299,Kelvin
sfcPressure,93231.9,Pa
PWAT,15.5866,kg/m^2
2mRH,44.85,%
srh,118.786,m^2/s^2
lifted index (500-100mb),273.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.298195,Kelvin
10m wind speed,4.81798,m/s
250mb Geopotenial height,10539.1,gpm
250mb Temperature,222.502,Kelvin
250mb wind speed,35.0901,m/s
500mb Geopotenial height,5696.07,gpm
500mb Temperature,256.126,Kelvin
500mb wind speed,17.6814,m/s
700mb Geopotenial height,3070.55,gpm
700mb Temperature,276.548,Kelvin
700mb wind speed,9.361,m/s
850mb Geopotenial height,1462.98,gpm
850mb Temperature,287.441,Kelvin
850mb wind speed,6.6716,m/s
925mb Geopotenial height,742.192,gpm
925mb Temperature,292.313,Kelvin
925mb wind speed,6.13427,m/s
