VAR,VAL,UNITS
2mTemp,278.59,Kelvin
2mDpt,267.516,Kelvin
sfcCAPE,0.95368,J/kg
sfcCIN,-0.459529,J/kg
sfcPotentialTmp,281.944,Kelvin
sfcPressure,94487.3,Pa
PWAT,7.75443,kg/m^2
2mRH,52.5382,%
srh,109.18,m^2/s^2
lifted index (500-100mb),288.339,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4561,Kelvin
10m wind speed,3.72473,m/s
250mb Geopotenial height,10479.8,gpm
250mb Temperature,219.384,Kelvin
250mb wind speed,39.8573,m/s
500mb Geopotenial height,5685.8,gpm
500mb Temperature,253.967,Kelvin
500mb wind speed,20.9867,m/s
700mb Geopotenial height,3098.5,gpm
700mb Temperature,270.615,Kelvin
700mb wind speed,12.9658,m/s
850mb Geopotenial height,1536.16,gpm
850mb Temperature,277.716,Kelvin
850mb wind speed,9.0149,m/s
925mb Geopotenial height,846.175,gpm
925mb Temperature,279.507,Kelvin
925mb wind speed,6.49941,m/s
