VAR,VAL,UNITS
2mTemp,274.599,Kelvin
2mDpt,268.688,Kelvin
sfcCAPE,0.789496,J/kg
sfcCIN,-0.3647,J/kg
sfcPotentialTmp,277.503,Kelvin
sfcPressure,93434.6,Pa
PWAT,8.55223,kg/m^2
2mRH,69.3662,%
srh,78.331,m^2/s^2
lifted index (500-100mb),292.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.11318,Kelvin
10m wind speed,4.26005,m/s
250mb Geopotenial height,10531.9,gpm
250mb Temperature,222.378,Kelvin
250mb wind speed,31.4945,m/s
500mb Geopotenial height,5684.51,gpm
500mb Temperature,257.787,Kelvin
500mb wind speed,18.0451,m/s
700mb Geopotenial height,3051.82,gpm
700mb Temperature,275.691,Kelvin
700mb wind speed,12.7667,m/s
850mb Geopotenial height,1459.66,gpm
850mb Temperature,282.247,Kelvin
850mb wind speed,9.24043,m/s
925mb Geopotenial height,762.426,gpm
925mb Temperature,282.456,Kelvin
925mb wind speed,9.27149,m/s
