VAR,VAL,UNITS
2mTemp,286.366,Kelvin
2mDpt,280.982,Kelvin
sfcCAPE,79.4754,J/kg
sfcCIN,-64.7081,J/kg
sfcPotentialTmp,288.808,Kelvin
sfcPressure,94005.6,Pa
PWAT,17.6181,kg/m^2
2mRH,72.98,%
srh,77.1427,m^2/s^2
lifted index (500-100mb),280.325,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76412,Kelvin
10m wind speed,3.47096,m/s
250mb Geopotenial height,10782.1,gpm
250mb Temperature,226.453,Kelvin
250mb wind speed,17.5324,m/s
500mb Geopotenial height,5833.22,gpm
500mb Temperature,261.482,Kelvin
500mb wind speed,9.80739,m/s
700mb Geopotenial height,3162.92,gpm
700mb Temperature,280.357,Kelvin
700mb wind speed,7.38617,m/s
850mb Geopotenial height,1535.82,gpm
850mb Temperature,289.524,Kelvin
850mb wind speed,6.28148,m/s
925mb Geopotenial height,815.309,gpm
925mb Temperature,291.646,Kelvin
925mb wind speed,7.27087,m/s
