VAR,VAL,UNITS
2mTemp,293.134,Kelvin
2mDpt,281.551,Kelvin
sfcCAPE,537.599,J/kg
sfcCIN,-18.1388,J/kg
sfcPotentialTmp,301.036,Kelvin
sfcPressure,94057.9,Pa
PWAT,22.3798,kg/m^2
2mRH,55.3779,%
srh,103.235,m^2/s^2
lifted index (500-100mb),275.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.46984,Kelvin
10m wind speed,4.47582,m/s
250mb Geopotenial height,10669.9,gpm
250mb Temperature,223.817,Kelvin
250mb wind speed,30.8455,m/s
500mb Geopotenial height,5780.93,gpm
500mb Temperature,258.852,Kelvin
500mb wind speed,15.5324,m/s
700mb Geopotenial height,3139.68,gpm
700mb Temperature,276.562,Kelvin
700mb wind speed,7.22428,m/s
850mb Geopotenial height,1534.98,gpm
850mb Temperature,285.63,Kelvin
850mb wind speed,5.45438,m/s
925mb Geopotenial height,818.847,gpm
925mb Temperature,290.478,Kelvin
925mb wind speed,6.03903,m/s
