VAR,VAL,UNITS
2mTemp,294.114,Kelvin
2mDpt,288.16,Kelvin
sfcCAPE,660.482,J/kg
sfcCIN,-164.386,J/kg
sfcPotentialTmp,299.06,Kelvin
sfcPressure,93373.8,Pa
PWAT,29.1557,kg/m^2
2mRH,72.8631,%
srh,104.507,m^2/s^2
lifted index (500-100mb),273.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.998159,Kelvin
10m wind speed,3.49394,m/s
250mb Geopotenial height,10874.9,gpm
250mb Temperature,229.111,Kelvin
250mb wind speed,22.8326,m/s
500mb Geopotenial height,5848.19,gpm
500mb Temperature,264.918,Kelvin
500mb wind speed,13.0111,m/s
700mb Geopotenial height,3142.28,gpm
700mb Temperature,283.501,Kelvin
700mb wind speed,8.70723,m/s
850mb Geopotenial height,1494.62,gpm
850mb Temperature,293.195,Kelvin
850mb wind speed,8.62357,m/s
925mb Geopotenial height,761.776,gpm
925mb Temperature,296.562,Kelvin
925mb wind speed,7.12616,m/s
