VAR,VAL,UNITS
2mTemp,292.155,Kelvin
2mDpt,277.581,Kelvin
sfcCAPE,483.99,J/kg
sfcCIN,-36.8361,J/kg
sfcPotentialTmp,299.375,Kelvin
sfcPressure,93305.8,Pa
PWAT,16.6082,kg/m^2
2mRH,47.4373,%
srh,116.414,m^2/s^2
lifted index (500-100mb),274.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.03354,Kelvin
10m wind speed,6.23507,m/s
250mb Geopotenial height,10493.5,gpm
250mb Temperature,220.394,Kelvin
250mb wind speed,34.6334,m/s
500mb Geopotenial height,5678.26,gpm
500mb Temperature,255.555,Kelvin
500mb wind speed,19.8097,m/s
700mb Geopotenial height,3065.47,gpm
700mb Temperature,274.328,Kelvin
700mb wind speed,11.6064,m/s
850mb Geopotenial height,1472.13,gpm
850mb Temperature,284.944,Kelvin
850mb wind speed,10.2758,m/s
925mb Geopotenial height,755.538,gpm
925mb Temperature,290.403,Kelvin
925mb wind speed,9.58048,m/s
