VAR,VAL,UNITS
2mTemp,293.333,Kelvin
2mDpt,276.982,Kelvin
sfcCAPE,291.53,J/kg
sfcCIN,-56.4106,J/kg
sfcPotentialTmp,300.917,Kelvin
sfcPressure,93225.8,Pa
PWAT,15.4727,kg/m^2
2mRH,42.0685,%
srh,133.951,m^2/s^2
lifted index (500-100mb),274.986,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.85713,Kelvin
10m wind speed,5.59012,m/s
250mb Geopotenial height,10502.2,gpm
250mb Temperature,221.983,Kelvin
250mb wind speed,31.7652,m/s
500mb Geopotenial height,5676.98,gpm
500mb Temperature,256.009,Kelvin
500mb wind speed,18.0548,m/s
700mb Geopotenial height,3057.28,gpm
700mb Temperature,275.089,Kelvin
700mb wind speed,10.4548,m/s
850mb Geopotenial height,1458.28,gpm
850mb Temperature,285.875,Kelvin
850mb wind speed,7.53299,m/s
925mb Geopotenial height,740.571,gpm
925mb Temperature,291.22,Kelvin
925mb wind speed,7.41132,m/s
