VAR,VAL,UNITS
2mTemp,280.003,Kelvin
2mDpt,273.988,Kelvin
sfcCAPE,135.019,J/kg
sfcCIN,-19.1963,J/kg
sfcPotentialTmp,283.628,Kelvin
sfcPressure,93854.2,Pa
PWAT,12.5242,kg/m^2
2mRH,72.0059,%
srh,135.611,m^2/s^2
lifted index (500-100mb),288.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32193,Kelvin
10m wind speed,3.33468,m/s
250mb Geopotenial height,10623.5,gpm
250mb Temperature,227.236,Kelvin
250mb wind speed,29.3816,m/s
500mb Geopotenial height,5705.37,gpm
500mb Temperature,259.475,Kelvin
500mb wind speed,19.7991,m/s
700mb Geopotenial height,3070.65,gpm
700mb Temperature,274.089,Kelvin
700mb wind speed,11.423,m/s
850mb Geopotenial height,1488.18,gpm
850mb Temperature,280.134,Kelvin
850mb wind speed,5.94425,m/s
925mb Geopotenial height,795.453,gpm
925mb Temperature,280.556,Kelvin
925mb wind speed,5.88413,m/s
