VAR,VAL,UNITS
2mTemp,279.321,Kelvin
2mDpt,275.608,Kelvin
sfcCAPE,99.4571,J/kg
sfcCIN,-103.501,J/kg
sfcPotentialTmp,283.003,Kelvin
sfcPressure,93458.9,Pa
PWAT,12.1802,kg/m^2
2mRH,81.2043,%
srh,129.178,m^2/s^2
lifted index (500-100mb),281.98,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.95142,Kelvin
10m wind speed,4.08643,m/s
250mb Geopotenial height,10449.1,gpm
250mb Temperature,220.864,Kelvin
250mb wind speed,38.8745,m/s
500mb Geopotenial height,5649.53,gpm
500mb Temperature,254.611,Kelvin
500mb wind speed,17.4347,m/s
700mb Geopotenial height,3048.89,gpm
700mb Temperature,272.746,Kelvin
700mb wind speed,11.5672,m/s
850mb Geopotenial height,1469.15,gpm
850mb Temperature,281.126,Kelvin
850mb wind speed,11.0583,m/s
925mb Geopotenial height,769.034,gpm
925mb Temperature,282.889,Kelvin
925mb wind speed,9.99355,m/s
