VAR,VAL,UNITS
2mTemp,285.693,Kelvin
2mDpt,280.468,Kelvin
sfcCAPE,68.4548,J/kg
sfcCIN,-55.3224,J/kg
sfcPotentialTmp,288.908,Kelvin
sfcPressure,93642.8,Pa
PWAT,18.3476,kg/m^2
2mRH,73.2169,%
srh,89.6661,m^2/s^2
lifted index (500-100mb),278.962,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.07236,Kelvin
10m wind speed,3.49441,m/s
250mb Geopotenial height,10670,gpm
250mb Temperature,225.42,Kelvin
250mb wind speed,24.1307,m/s
500mb Geopotenial height,5764.77,gpm
500mb Temperature,259.449,Kelvin
500mb wind speed,12.3273,m/s
700mb Geopotenial height,3111.97,gpm
700mb Temperature,277.975,Kelvin
700mb wind speed,8.17233,m/s
850mb Geopotenial height,1502.37,gpm
850mb Temperature,286.604,Kelvin
850mb wind speed,7.17292,m/s
925mb Geopotenial height,786.768,gpm
925mb Temperature,289.937,Kelvin
925mb wind speed,7.37304,m/s
