VAR,VAL,UNITS
2mTemp,264.978,Kelvin
2mDpt,260.939,Kelvin
sfcCAPE,5.13888,J/kg
sfcCIN,-0.346055,J/kg
sfcPotentialTmp,269.171,Kelvin
sfcPressure,93699.6,Pa
PWAT,6.79245,kg/m^2
2mRH,76.0505,%
srh,182.357,m^2/s^2
lifted index (500-100mb),295.897,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6135,Kelvin
10m wind speed,3.54326,m/s
250mb Geopotenial height,10270.6,gpm
250mb Temperature,221.77,Kelvin
250mb wind speed,42.1609,m/s
500mb Geopotenial height,5524.21,gpm
500mb Temperature,250.332,Kelvin
500mb wind speed,24.6505,m/s
700mb Geopotenial height,2976.72,gpm
700mb Temperature,266.041,Kelvin
700mb wind speed,14.1367,m/s
850mb Geopotenial height,1441.77,gpm
850mb Temperature,271.319,Kelvin
850mb wind speed,9.11548,m/s
925mb Geopotenial height,774.158,gpm
925mb Temperature,270.304,Kelvin
925mb wind speed,8.12449,m/s
