VAR,VAL,UNITS
2mTemp,300.974,Kelvin
2mDpt,287.769,Kelvin
sfcCAPE,891.493,J/kg
sfcCIN,-16.5956,J/kg
sfcPotentialTmp,309.546,Kelvin
sfcPressure,93779.1,Pa
PWAT,30.1172,kg/m^2
2mRH,48.6653,%
srh,61.2183,m^2/s^2
lifted index (500-100mb),271.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84481,Kelvin
10m wind speed,3.92335,m/s
250mb Geopotenial height,10844.5,gpm
250mb Temperature,228.207,Kelvin
250mb wind speed,19.0777,m/s
500mb Geopotenial height,5850.69,gpm
500mb Temperature,263.68,Kelvin
500mb wind speed,11.9603,m/s
700mb Geopotenial height,3167.36,gpm
700mb Temperature,280.282,Kelvin
700mb wind speed,7.89863,m/s
850mb Geopotenial height,1533.12,gpm
850mb Temperature,292.25,Kelvin
850mb wind speed,6.09765,m/s
925mb Geopotenial height,797.36,gpm
925mb Temperature,298.053,Kelvin
925mb wind speed,5.70091,m/s
