VAR,VAL,UNITS
2mTemp,278.958,Kelvin
2mDpt,275.911,Kelvin
sfcCAPE,82.1393,J/kg
sfcCIN,-35.4089,J/kg
sfcPotentialTmp,283.028,Kelvin
sfcPressure,93052.7,Pa
PWAT,15.1075,kg/m^2
2mRH,83.1638,%
srh,131.032,m^2/s^2
lifted index (500-100mb),284.905,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10549,Kelvin
10m wind speed,4.62067,m/s
250mb Geopotenial height,10504.4,gpm
250mb Temperature,223.43,Kelvin
250mb wind speed,29.3951,m/s
500mb Geopotenial height,5656.33,gpm
500mb Temperature,257.732,Kelvin
500mb wind speed,16.9767,m/s
700mb Geopotenial height,3024.37,gpm
700mb Temperature,275.242,Kelvin
700mb wind speed,12.7928,m/s
850mb Geopotenial height,1433.48,gpm
850mb Temperature,282.943,Kelvin
850mb wind speed,10.0274,m/s
925mb Geopotenial height,731.608,gpm
925mb Temperature,283.715,Kelvin
925mb wind speed,10.0417,m/s
