VAR,VAL,UNITS
2mTemp,291.815,Kelvin
2mDpt,287.022,Kelvin
sfcCAPE,535.638,J/kg
sfcCIN,-33.4302,J/kg
sfcPotentialTmp,295.33,Kelvin
sfcPressure,93533.9,Pa
PWAT,28.9218,kg/m^2
2mRH,76.3193,%
srh,35.9985,m^2/s^2
lifted index (500-100mb),273.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.200728,Kelvin
10m wind speed,2.49709,m/s
250mb Geopotenial height,10813,gpm
250mb Temperature,228.351,Kelvin
250mb wind speed,17.303,m/s
500mb Geopotenial height,5812.76,gpm
500mb Temperature,263.671,Kelvin
500mb wind speed,7.70489,m/s
700mb Geopotenial height,3133.96,gpm
700mb Temperature,279.772,Kelvin
700mb wind speed,5.6088,m/s
850mb Geopotenial height,1506.73,gpm
850mb Temperature,289.928,Kelvin
850mb wind speed,4.18695,m/s
925mb Geopotenial height,779.923,gpm
925mb Temperature,294.107,Kelvin
925mb wind speed,4.08459,m/s
