VAR,VAL,UNITS
2mTemp,295.244,Kelvin
2mDpt,282.577,Kelvin
sfcCAPE,819.049,J/kg
sfcCIN,-11.0643,J/kg
sfcPotentialTmp,303.341,Kelvin
sfcPressure,93132.4,Pa
PWAT,25.4362,kg/m^2
2mRH,54.5859,%
srh,94.1268,m^2/s^2
lifted index (500-100mb),275.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.78096,Kelvin
10m wind speed,6.365,m/s
250mb Geopotenial height,10731.7,gpm
250mb Temperature,227.918,Kelvin
250mb wind speed,29.8971,m/s
500mb Geopotenial height,5754.64,gpm
500mb Temperature,262.425,Kelvin
500mb wind speed,16.5635,m/s
700mb Geopotenial height,3083.25,gpm
700mb Temperature,278.37,Kelvin
700mb wind speed,11.3312,m/s
850mb Geopotenial height,1466.8,gpm
850mb Temperature,288.262,Kelvin
850mb wind speed,9.99151,m/s
925mb Geopotenial height,742.162,gpm
925mb Temperature,293.081,Kelvin
925mb wind speed,9.01569,m/s
