VAR,VAL,UNITS
2mTemp,304.113,Kelvin
2mDpt,290.234,Kelvin
sfcCAPE,1418.91,J/kg
sfcCIN,-24.161,J/kg
sfcPotentialTmp,312.327,Kelvin
sfcPressure,93552.8,Pa
PWAT,38.1385,kg/m^2
2mRH,48.2829,%
srh,80.7897,m^2/s^2
lifted index (500-100mb),269.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.45051,Kelvin
10m wind speed,5.59806,m/s
250mb Geopotenial height,10976.8,gpm
250mb Temperature,231.479,Kelvin
250mb wind speed,12.5585,m/s
500mb Geopotenial height,5899.72,gpm
500mb Temperature,266.794,Kelvin
500mb wind speed,8.57486,m/s
700mb Geopotenial height,3180.53,gpm
700mb Temperature,284.336,Kelvin
700mb wind speed,7.81792,m/s
850mb Geopotenial height,1521.65,gpm
850mb Temperature,295.881,Kelvin
850mb wind speed,8.29179,m/s
925mb Geopotenial height,776.108,gpm
925mb Temperature,301.181,Kelvin
925mb wind speed,7.68651,m/s
