VAR,VAL,UNITS
2mTemp,290.599,Kelvin
2mDpt,277.346,Kelvin
sfcCAPE,572.207,J/kg
sfcCIN,-33.8828,J/kg
sfcPotentialTmp,297.88,Kelvin
sfcPressure,93626.4,Pa
PWAT,17.0228,kg/m^2
2mRH,50.1885,%
srh,113.699,m^2/s^2
lifted index (500-100mb),275.01,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.4296,Kelvin
10m wind speed,6.42633,m/s
250mb Geopotenial height,10488.8,gpm
250mb Temperature,221.168,Kelvin
250mb wind speed,30.3378,m/s
500mb Geopotenial height,5685.93,gpm
500mb Temperature,254.532,Kelvin
500mb wind speed,15.6459,m/s
700mb Geopotenial height,3082.59,gpm
700mb Temperature,273.241,Kelvin
700mb wind speed,10.9492,m/s
850mb Geopotenial height,1496.41,gpm
850mb Temperature,283.231,Kelvin
850mb wind speed,10.4834,m/s
925mb Geopotenial height,785.098,gpm
925mb Temperature,288.306,Kelvin
925mb wind speed,10.1545,m/s
