VAR,VAL,UNITS
2mTemp,267.784,Kelvin
2mDpt,264.936,Kelvin
sfcCAPE,21.1003,J/kg
sfcCIN,-10.0811,J/kg
sfcPotentialTmp,271.082,Kelvin
sfcPressure,94305.2,Pa
PWAT,9.18064,kg/m^2
2mRH,82.6703,%
srh,143.964,m^2/s^2
lifted index (500-100mb),291.68,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.27749,Kelvin
10m wind speed,3.29067,m/s
250mb Geopotenial height,10292.7,gpm
250mb Temperature,219.15,Kelvin
250mb wind speed,34.8889,m/s
500mb Geopotenial height,5574.53,gpm
500mb Temperature,249.491,Kelvin
500mb wind speed,19.7881,m/s
700mb Geopotenial height,3028.87,gpm
700mb Temperature,266.208,Kelvin
700mb wind speed,9.46491,m/s
850mb Geopotenial height,1502.13,gpm
850mb Temperature,269.846,Kelvin
850mb wind speed,5.5553,m/s
925mb Geopotenial height,832.674,gpm
925mb Temperature,271.383,Kelvin
925mb wind speed,5.9747,m/s
