VAR,VAL,UNITS
2mTemp,287.494,Kelvin
2mDpt,284.197,Kelvin
sfcCAPE,428.338,J/kg
sfcCIN,-16.5493,J/kg
sfcPotentialTmp,291.606,Kelvin
sfcPressure,93766.4,Pa
PWAT,25.0364,kg/m^2
2mRH,82.2185,%
srh,82.9849,m^2/s^2
lifted index (500-100mb),278.572,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.20835,Kelvin
10m wind speed,3.82791,m/s
250mb Geopotenial height,10773.7,gpm
250mb Temperature,227.351,Kelvin
250mb wind speed,26.4645,m/s
500mb Geopotenial height,5795.38,gpm
500mb Temperature,262.699,Kelvin
500mb wind speed,12.759,m/s
700mb Geopotenial height,3128.86,gpm
700mb Temperature,277.9,Kelvin
700mb wind speed,8.7311,m/s
850mb Geopotenial height,1517.08,gpm
850mb Temperature,286.621,Kelvin
850mb wind speed,7.86163,m/s
925mb Geopotenial height,798.733,gpm
925mb Temperature,289.844,Kelvin
925mb wind speed,7.05662,m/s
