VAR,VAL,UNITS
2mTemp,293.586,Kelvin
2mDpt,277.24,Kelvin
sfcCAPE,45.8629,J/kg
sfcCIN,-32.4944,J/kg
sfcPotentialTmp,299.894,Kelvin
sfcPressure,93238.6,Pa
PWAT,13.9711,kg/m^2
2mRH,42.1403,%
srh,140.159,m^2/s^2
lifted index (500-100mb),277.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.22805,Kelvin
10m wind speed,5.98371,m/s
250mb Geopotenial height,10598.8,gpm
250mb Temperature,221.268,Kelvin
250mb wind speed,33.2189,m/s
500mb Geopotenial height,5724.49,gpm
500mb Temperature,258.502,Kelvin
500mb wind speed,14.0043,m/s
700mb Geopotenial height,3078.88,gpm
700mb Temperature,278.358,Kelvin
700mb wind speed,9.71105,m/s
850mb Geopotenial height,1460.25,gpm
850mb Temperature,288.834,Kelvin
850mb wind speed,8.78623,m/s
925mb Geopotenial height,738.466,gpm
925mb Temperature,292.91,Kelvin
925mb wind speed,8.32841,m/s
