VAR,VAL,UNITS
2mTemp,269.573,Kelvin
2mDpt,262.889,Kelvin
sfcCAPE,1.59946,J/kg
sfcCIN,-0.527877,J/kg
sfcPotentialTmp,272.594,Kelvin
sfcPressure,93909.8,Pa
PWAT,5.92804,kg/m^2
2mRH,65.1741,%
srh,190.925,m^2/s^2
lifted index (500-100mb),290.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.60493,Kelvin
10m wind speed,3.25856,m/s
250mb Geopotenial height,10274,gpm
250mb Temperature,219.023,Kelvin
250mb wind speed,42.8009,m/s
500mb Geopotenial height,5532.74,gpm
500mb Temperature,249.355,Kelvin
500mb wind speed,26.0485,m/s
700mb Geopotenial height,2997.16,gpm
700mb Temperature,264.749,Kelvin
700mb wind speed,14.5456,m/s
850mb Geopotenial height,1468.19,gpm
850mb Temperature,271.629,Kelvin
850mb wind speed,8.06116,m/s
925mb Geopotenial height,794.386,gpm
925mb Temperature,273.916,Kelvin
925mb wind speed,6.10512,m/s
