VAR,VAL,UNITS
2mTemp,270.18,Kelvin
2mDpt,266.273,Kelvin
sfcCAPE,6.80115,J/kg
sfcCIN,0.270553,J/kg
sfcPotentialTmp,274.332,Kelvin
sfcPressure,94041.8,Pa
PWAT,10.3439,kg/m^2
2mRH,76.2556,%
srh,83.0656,m^2/s^2
lifted index (500-100mb),294.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.55562,Kelvin
10m wind speed,4.56151,m/s
250mb Geopotenial height,10448.8,gpm
250mb Temperature,226.574,Kelvin
250mb wind speed,29.139,m/s
500mb Geopotenial height,5621.55,gpm
500mb Temperature,254.183,Kelvin
500mb wind speed,20.1563,m/s
700mb Geopotenial height,3035.09,gpm
700mb Temperature,269.433,Kelvin
700mb wind speed,13.8508,m/s
850mb Geopotenial height,1483.1,gpm
850mb Temperature,273.824,Kelvin
850mb wind speed,10.2253,m/s
925mb Geopotenial height,808.765,gpm
925mb Temperature,272.826,Kelvin
925mb wind speed,8.95353,m/s
