VAR,VAL,UNITS
2mTemp,282.487,Kelvin
2mDpt,272.002,Kelvin
sfcCAPE,5.99902,J/kg
sfcCIN,-5.58421,J/kg
sfcPotentialTmp,286.793,Kelvin
sfcPressure,93456.2,Pa
PWAT,11.119,kg/m^2
2mRH,54.7605,%
srh,133.043,m^2/s^2
lifted index (500-100mb),284.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.75218,Kelvin
10m wind speed,4.03571,m/s
250mb Geopotenial height,10465.8,gpm
250mb Temperature,220.534,Kelvin
250mb wind speed,37.3044,m/s
500mb Geopotenial height,5643.11,gpm
500mb Temperature,255.949,Kelvin
500mb wind speed,23.5704,m/s
700mb Geopotenial height,3038.14,gpm
700mb Temperature,272.093,Kelvin
700mb wind speed,15.9543,m/s
850mb Geopotenial height,1461.25,gpm
850mb Temperature,280.832,Kelvin
850mb wind speed,10.4895,m/s
925mb Geopotenial height,761.736,gpm
925mb Temperature,283.937,Kelvin
925mb wind speed,8.05112,m/s
