VAR,VAL,UNITS
2mTemp,266.176,Kelvin
2mDpt,261.158,Kelvin
sfcCAPE,27.4938,J/kg
sfcCIN,-6.38005,J/kg
sfcPotentialTmp,270.98,Kelvin
sfcPressure,93889.6,Pa
PWAT,9.99683,kg/m^2
2mRH,71.929,%
srh,158.163,m^2/s^2
lifted index (500-100mb),293.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9426,Kelvin
10m wind speed,4.81619,m/s
250mb Geopotenial height,10181.2,gpm
250mb Temperature,218.723,Kelvin
250mb wind speed,44.3072,m/s
500mb Geopotenial height,5455.58,gpm
500mb Temperature,248.3,Kelvin
500mb wind speed,28.8004,m/s
700mb Geopotenial height,2938.89,gpm
700mb Temperature,261.27,Kelvin
700mb wind speed,16.3493,m/s
850mb Geopotenial height,1443.47,gpm
850mb Temperature,263.589,Kelvin
850mb wind speed,9.97472,m/s
925mb Geopotenial height,788.836,gpm
925mb Temperature,265.985,Kelvin
925mb wind speed,7.70578,m/s
