VAR,VAL,UNITS
2mTemp,291.342,Kelvin
2mDpt,286.012,Kelvin
sfcCAPE,461.382,J/kg
sfcCIN,-80.2533,J/kg
sfcPotentialTmp,293.954,Kelvin
sfcPressure,93918.1,Pa
PWAT,25.5514,kg/m^2
2mRH,73.2989,%
srh,51.9192,m^2/s^2
lifted index (500-100mb),275.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0312121,Kelvin
10m wind speed,2.26964,m/s
250mb Geopotenial height,10826.2,gpm
250mb Temperature,227.287,Kelvin
250mb wind speed,18.7221,m/s
500mb Geopotenial height,5851.34,gpm
500mb Temperature,263.294,Kelvin
500mb wind speed,8.47527,m/s
700mb Geopotenial height,3171.8,gpm
700mb Temperature,280.529,Kelvin
700mb wind speed,6.2533,m/s
850mb Geopotenial height,1540.35,gpm
850mb Temperature,290.922,Kelvin
850mb wind speed,4.40777,m/s
925mb Geopotenial height,812.475,gpm
925mb Temperature,294.641,Kelvin
925mb wind speed,3.98537,m/s
