VAR,VAL,UNITS
2mTemp,287.362,Kelvin
2mDpt,283.816,Kelvin
sfcCAPE,422.364,J/kg
sfcCIN,-30.9127,J/kg
sfcPotentialTmp,290.898,Kelvin
sfcPressure,93984.3,Pa
PWAT,22.1332,kg/m^2
2mRH,81.0604,%
srh,79.1651,m^2/s^2
lifted index (500-100mb),276.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.70252,Kelvin
10m wind speed,2.95656,m/s
250mb Geopotenial height,10721.4,gpm
250mb Temperature,225.505,Kelvin
250mb wind speed,32.5779,m/s
500mb Geopotenial height,5785.19,gpm
500mb Temperature,260.135,Kelvin
500mb wind speed,15.0757,m/s
700mb Geopotenial height,3135.12,gpm
700mb Temperature,277.115,Kelvin
700mb wind speed,8.097,m/s
850mb Geopotenial height,1530.76,gpm
850mb Temperature,285.549,Kelvin
850mb wind speed,6.22685,m/s
925mb Geopotenial height,816.748,gpm
925mb Temperature,289.44,Kelvin
925mb wind speed,6.3124,m/s
