VAR,VAL,UNITS
2mTemp,291.06,Kelvin
2mDpt,272.86,Kelvin
sfcCAPE,31.1814,J/kg
sfcCIN,-5.17222,J/kg
sfcPotentialTmp,298.492,Kelvin
sfcPressure,93230.4,Pa
PWAT,10.0989,kg/m^2
2mRH,35.4787,%
srh,113.118,m^2/s^2
lifted index (500-100mb),277.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.6773,Kelvin
10m wind speed,5.56849,m/s
250mb Geopotenial height,10435.4,gpm
250mb Temperature,221.684,Kelvin
250mb wind speed,34.1571,m/s
500mb Geopotenial height,5631.21,gpm
500mb Temperature,254.235,Kelvin
500mb wind speed,21.6284,m/s
700mb Geopotenial height,3036.2,gpm
700mb Temperature,272.432,Kelvin
700mb wind speed,12.8875,m/s
850mb Geopotenial height,1451.47,gpm
850mb Temperature,283.753,Kelvin
850mb wind speed,8.56828,m/s
925mb Geopotenial height,739.855,gpm
925mb Temperature,289.033,Kelvin
925mb wind speed,7.51372,m/s
