VAR,VAL,UNITS
2mTemp,282.031,Kelvin
2mDpt,271.715,Kelvin
sfcCAPE,247.29,J/kg
sfcCIN,-15.0827,J/kg
sfcPotentialTmp,288.718,Kelvin
sfcPressure,93138.3,Pa
PWAT,14.9154,kg/m^2
2mRH,59.5052,%
srh,175.78,m^2/s^2
lifted index (500-100mb),282.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31968,Kelvin
10m wind speed,7.92863,m/s
250mb Geopotenial height,10363.9,gpm
250mb Temperature,221.013,Kelvin
250mb wind speed,32.9652,m/s
500mb Geopotenial height,5571.87,gpm
500mb Temperature,253.733,Kelvin
500mb wind speed,21.8144,m/s
700mb Geopotenial height,2991.66,gpm
700mb Temperature,268.979,Kelvin
700mb wind speed,14.9404,m/s
850mb Geopotenial height,1436.61,gpm
850mb Temperature,276.565,Kelvin
850mb wind speed,13.5705,m/s
925mb Geopotenial height,744.606,gpm
925mb Temperature,280.728,Kelvin
925mb wind speed,12.8095,m/s
