VAR,VAL,UNITS
2mTemp,295.612,Kelvin
2mDpt,280.31,Kelvin
sfcCAPE,778.996,J/kg
sfcCIN,-72.3389,J/kg
sfcPotentialTmp,303.292,Kelvin
sfcPressure,93583.1,Pa
PWAT,18.7898,kg/m^2
2mRH,47.5361,%
srh,115.37,m^2/s^2
lifted index (500-100mb),273.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.27566,Kelvin
10m wind speed,5.21627,m/s
250mb Geopotenial height,10632.7,gpm
250mb Temperature,223.002,Kelvin
250mb wind speed,33.1567,m/s
500mb Geopotenial height,5759.54,gpm
500mb Temperature,257.928,Kelvin
500mb wind speed,17.2614,m/s
700mb Geopotenial height,3116.27,gpm
700mb Temperature,278.396,Kelvin
700mb wind speed,9.21928,m/s
850mb Geopotenial height,1499.45,gpm
850mb Temperature,288.385,Kelvin
850mb wind speed,7.05463,m/s
925mb Geopotenial height,776.603,gpm
925mb Temperature,293.065,Kelvin
925mb wind speed,6.7672,m/s
