VAR,VAL,UNITS
2mTemp,291.987,Kelvin
2mDpt,289.129,Kelvin
sfcCAPE,604.809,J/kg
sfcCIN,-44.4084,J/kg
sfcPotentialTmp,296.234,Kelvin
sfcPressure,93994.1,Pa
PWAT,32.8936,kg/m^2
2mRH,85.0417,%
srh,44.6331,m^2/s^2
lifted index (500-100mb),273.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03772,Kelvin
10m wind speed,2.59349,m/s
250mb Geopotenial height,10895.5,gpm
250mb Temperature,228.195,Kelvin
250mb wind speed,12.3247,m/s
500mb Geopotenial height,5876.04,gpm
500mb Temperature,265.013,Kelvin
500mb wind speed,4.85488,m/s
700mb Geopotenial height,3178.92,gpm
700mb Temperature,281.035,Kelvin
700mb wind speed,4.12061,m/s
850mb Geopotenial height,1547.23,gpm
850mb Temperature,290.228,Kelvin
850mb wind speed,4.25855,m/s
925mb Geopotenial height,819.187,gpm
925mb Temperature,294.088,Kelvin
925mb wind speed,4.79572,m/s
