VAR,VAL,UNITS
2mTemp,286.393,Kelvin
2mDpt,283.463,Kelvin
sfcCAPE,27.1018,J/kg
sfcCIN,-14.951,J/kg
sfcPotentialTmp,290.344,Kelvin
sfcPressure,93971.2,Pa
PWAT,25.265,kg/m^2
2mRH,83.9143,%
srh,87.3878,m^2/s^2
lifted index (500-100mb),280.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.64345,Kelvin
10m wind speed,4.51726,m/s
250mb Geopotenial height,10803.6,gpm
250mb Temperature,226.543,Kelvin
250mb wind speed,18.3459,m/s
500mb Geopotenial height,5825.31,gpm
500mb Temperature,262.834,Kelvin
500mb wind speed,6.9296,m/s
700mb Geopotenial height,3152.33,gpm
700mb Temperature,279.022,Kelvin
700mb wind speed,7.77099,m/s
850mb Geopotenial height,1533.12,gpm
850mb Temperature,287.816,Kelvin
850mb wind speed,8.57673,m/s
925mb Geopotenial height,813.699,gpm
925mb Temperature,290.337,Kelvin
925mb wind speed,9.88434,m/s
