VAR,VAL,UNITS
2mTemp,300.559,Kelvin
2mDpt,289.581,Kelvin
sfcCAPE,896.44,J/kg
sfcCIN,-21.1165,J/kg
sfcPotentialTmp,307.442,Kelvin
sfcPressure,93910.4,Pa
PWAT,34.4544,kg/m^2
2mRH,55.2554,%
srh,39.5734,m^2/s^2
lifted index (500-100mb),271.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.9674,Kelvin
10m wind speed,3.1275,m/s
250mb Geopotenial height,10915,gpm
250mb Temperature,228.457,Kelvin
250mb wind speed,12.8715,m/s
500mb Geopotenial height,5887.64,gpm
500mb Temperature,265.514,Kelvin
500mb wind speed,5.07041,m/s
700mb Geopotenial height,3185.67,gpm
700mb Temperature,281.613,Kelvin
700mb wind speed,4.39977,m/s
850mb Geopotenial height,1546.23,gpm
850mb Temperature,292.427,Kelvin
850mb wind speed,4.38973,m/s
925mb Geopotenial height,810.69,gpm
925mb Temperature,297.674,Kelvin
925mb wind speed,3.93638,m/s
