VAR,VAL,UNITS
2mTemp,291.711,Kelvin
2mDpt,288.204,Kelvin
sfcCAPE,470.255,J/kg
sfcCIN,-43.556,J/kg
sfcPotentialTmp,295.934,Kelvin
sfcPressure,93671.6,Pa
PWAT,29.8909,kg/m^2
2mRH,81.8034,%
srh,52.904,m^2/s^2
lifted index (500-100mb),273.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.640116,Kelvin
10m wind speed,2.61259,m/s
250mb Geopotenial height,10834.6,gpm
250mb Temperature,227.383,Kelvin
250mb wind speed,11.1251,m/s
500mb Geopotenial height,5833.93,gpm
500mb Temperature,264.514,Kelvin
500mb wind speed,6.16624,m/s
700mb Geopotenial height,3144.22,gpm
700mb Temperature,280.171,Kelvin
700mb wind speed,4.75339,m/s
850mb Geopotenial height,1516.77,gpm
850mb Temperature,289.813,Kelvin
850mb wind speed,4.72978,m/s
925mb Geopotenial height,789.581,gpm
925mb Temperature,294.335,Kelvin
925mb wind speed,4.75448,m/s
