VAR,VAL,UNITS
2mTemp,295.07,Kelvin
2mDpt,281.656,Kelvin
sfcCAPE,545.559,J/kg
sfcCIN,-55.9756,J/kg
sfcPotentialTmp,303.008,Kelvin
sfcPressure,93692.8,Pa
PWAT,20.3513,kg/m^2
2mRH,51.1684,%
srh,128.824,m^2/s^2
lifted index (500-100mb),275.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.78387,Kelvin
10m wind speed,5.03092,m/s
250mb Geopotenial height,10673.5,gpm
250mb Temperature,222.606,Kelvin
250mb wind speed,27.6617,m/s
500mb Geopotenial height,5774.49,gpm
500mb Temperature,260.052,Kelvin
500mb wind speed,17.9107,m/s
700mb Geopotenial height,3115.45,gpm
700mb Temperature,278.636,Kelvin
700mb wind speed,8.52851,m/s
850mb Geopotenial height,1500.19,gpm
850mb Temperature,288.003,Kelvin
850mb wind speed,7.00293,m/s
925mb Geopotenial height,778.881,gpm
925mb Temperature,292.973,Kelvin
925mb wind speed,6.01623,m/s
