VAR,VAL,UNITS
2mTemp,271.744,Kelvin
2mDpt,266.762,Kelvin
sfcCAPE,180.742,J/kg
sfcCIN,-18.0667,J/kg
sfcPotentialTmp,275.584,Kelvin
sfcPressure,93636.2,Pa
PWAT,9.66981,kg/m^2
2mRH,72.7032,%
srh,134.845,m^2/s^2
lifted index (500-100mb),290.46,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1657,Kelvin
10m wind speed,6.12842,m/s
250mb Geopotenial height,10315.8,gpm
250mb Temperature,222.344,Kelvin
250mb wind speed,32.1276,m/s
500mb Geopotenial height,5531.47,gpm
500mb Temperature,251.686,Kelvin
500mb wind speed,23.3095,m/s
700mb Geopotenial height,2982.16,gpm
700mb Temperature,265.547,Kelvin
700mb wind speed,16.6224,m/s
850mb Geopotenial height,1454.62,gpm
850mb Temperature,270.078,Kelvin
850mb wind speed,13.2512,m/s
925mb Geopotenial height,783.545,gpm
925mb Temperature,272.298,Kelvin
925mb wind speed,11.3958,m/s
