VAR,VAL,UNITS
2mTemp,265.734,Kelvin
2mDpt,260.844,Kelvin
sfcCAPE,27.3762,J/kg
sfcCIN,-2.9937,J/kg
sfcPotentialTmp,269.548,Kelvin
sfcPressure,94656,Pa
PWAT,8.18754,kg/m^2
2mRH,70.5611,%
srh,100.312,m^2/s^2
lifted index (500-100mb),295.981,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9365,Kelvin
10m wind speed,6.07309,m/s
250mb Geopotenial height,10325.1,gpm
250mb Temperature,223.274,Kelvin
250mb wind speed,40.3528,m/s
500mb Geopotenial height,5553.91,gpm
500mb Temperature,249.322,Kelvin
500mb wind speed,24.5903,m/s
700mb Geopotenial height,3020.11,gpm
700mb Temperature,263.534,Kelvin
700mb wind speed,14.6007,m/s
850mb Geopotenial height,1510.65,gpm
850mb Temperature,264.687,Kelvin
850mb wind speed,11.061,m/s
925mb Geopotenial height,856.298,gpm
925mb Temperature,265.478,Kelvin
925mb wind speed,10.3635,m/s
