VAR,VAL,UNITS
2mTemp,267.75,Kelvin
2mDpt,264.885,Kelvin
sfcCAPE,17.044,J/kg
sfcCIN,-1.76554,J/kg
sfcPotentialTmp,271.922,Kelvin
sfcPressure,93729.1,Pa
PWAT,12.4308,kg/m^2
2mRH,82.0016,%
srh,216.237,m^2/s^2
lifted index (500-100mb),294.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47943,Kelvin
10m wind speed,4.04834,m/s
250mb Geopotenial height,10355.6,gpm
250mb Temperature,220.129,Kelvin
250mb wind speed,36.7474,m/s
500mb Geopotenial height,5560.5,gpm
500mb Temperature,253.104,Kelvin
500mb wind speed,24.0919,m/s
700mb Geopotenial height,2990.84,gpm
700mb Temperature,267.32,Kelvin
700mb wind speed,15.2099,m/s
850mb Geopotenial height,1455.75,gpm
850mb Temperature,270.913,Kelvin
850mb wind speed,10.7981,m/s
925mb Geopotenial height,785.522,gpm
925mb Temperature,271.752,Kelvin
925mb wind speed,9.25515,m/s
