VAR,VAL,UNITS
2mTemp,302.302,Kelvin
2mDpt,287.725,Kelvin
sfcCAPE,1045.46,J/kg
sfcCIN,-33.7683,J/kg
sfcPotentialTmp,309.495,Kelvin
sfcPressure,93810.6,Pa
PWAT,29.2084,kg/m^2
2mRH,47.4456,%
srh,54.9655,m^2/s^2
lifted index (500-100mb),270.377,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.683,Kelvin
10m wind speed,4.25239,m/s
250mb Geopotenial height,10888.6,gpm
250mb Temperature,227.857,Kelvin
250mb wind speed,14.1025,m/s
500mb Geopotenial height,5885.76,gpm
500mb Temperature,264.319,Kelvin
500mb wind speed,8.26379,m/s
700mb Geopotenial height,3186.72,gpm
700mb Temperature,282.684,Kelvin
700mb wind speed,5.2382,m/s
850mb Geopotenial height,1540.04,gpm
850mb Temperature,294.238,Kelvin
850mb wind speed,5.36066,m/s
925mb Geopotenial height,799.836,gpm
925mb Temperature,299.628,Kelvin
925mb wind speed,5.82142,m/s
