VAR,VAL,UNITS
2mTemp,275.785,Kelvin
2mDpt,271.553,Kelvin
sfcCAPE,7.23911,J/kg
sfcCIN,-1.69752,J/kg
sfcPotentialTmp,279.593,Kelvin
sfcPressure,93974.3,Pa
PWAT,14.058,kg/m^2
2mRH,74.8553,%
srh,94.7444,m^2/s^2
lifted index (500-100mb),291.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2742,Kelvin
10m wind speed,4.96889,m/s
250mb Geopotenial height,10542.5,gpm
250mb Temperature,223.917,Kelvin
250mb wind speed,40.7687,m/s
500mb Geopotenial height,5654.94,gpm
500mb Temperature,257.855,Kelvin
500mb wind speed,26.2405,m/s
700mb Geopotenial height,3047.87,gpm
700mb Temperature,270.172,Kelvin
700mb wind speed,17.9408,m/s
850mb Geopotenial height,1494.42,gpm
850mb Temperature,274.909,Kelvin
850mb wind speed,12.9662,m/s
925mb Geopotenial height,810.248,gpm
925mb Temperature,277.977,Kelvin
925mb wind speed,11.1696,m/s
