VAR,VAL,UNITS
2mTemp,294.225,Kelvin
2mDpt,281.457,Kelvin
sfcCAPE,26.6506,J/kg
sfcCIN,-19.1163,J/kg
sfcPotentialTmp,300.191,Kelvin
sfcPressure,93015.8,Pa
PWAT,21.3129,kg/m^2
2mRH,50.095,%
srh,68.5347,m^2/s^2
lifted index (500-100mb),278.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34083,Kelvin
10m wind speed,3.57443,m/s
250mb Geopotenial height,10746.7,gpm
250mb Temperature,229.976,Kelvin
250mb wind speed,25.9185,m/s
500mb Geopotenial height,5743.32,gpm
500mb Temperature,263.22,Kelvin
500mb wind speed,13.365,m/s
700mb Geopotenial height,3069.03,gpm
700mb Temperature,279.134,Kelvin
700mb wind speed,8.64911,m/s
850mb Geopotenial height,1449.42,gpm
850mb Temperature,288.644,Kelvin
850mb wind speed,5.94459,m/s
925mb Geopotenial height,725.243,gpm
925mb Temperature,293.399,Kelvin
925mb wind speed,6.00732,m/s
