VAR,VAL,UNITS
2mTemp,274.804,Kelvin
2mDpt,270.494,Kelvin
sfcCAPE,10.3478,J/kg
sfcCIN,0.265198,J/kg
sfcPotentialTmp,278.023,Kelvin
sfcPressure,94004.7,Pa
PWAT,10.5745,kg/m^2
2mRH,74.3354,%
srh,94.6343,m^2/s^2
lifted index (500-100mb),286.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.5878,Kelvin
10m wind speed,3.74222,m/s
250mb Geopotenial height,10434,gpm
250mb Temperature,224.692,Kelvin
250mb wind speed,39.6237,m/s
500mb Geopotenial height,5617.79,gpm
500mb Temperature,252.27,Kelvin
500mb wind speed,22.7142,m/s
700mb Geopotenial height,3051.57,gpm
700mb Temperature,267.98,Kelvin
700mb wind speed,13.4113,m/s
850mb Geopotenial height,1503.15,gpm
850mb Temperature,275.798,Kelvin
850mb wind speed,11.1011,m/s
925mb Geopotenial height,815.952,gpm
925mb Temperature,278.544,Kelvin
925mb wind speed,9.18261,m/s
