VAR,VAL,UNITS
2mTemp,280.209,Kelvin
2mDpt,271.593,Kelvin
sfcCAPE,33.7733,J/kg
sfcCIN,-0.921809,J/kg
sfcPotentialTmp,283.896,Kelvin
sfcPressure,94117.1,Pa
PWAT,8.41165,kg/m^2
2mRH,57.7481,%
srh,125.663,m^2/s^2
lifted index (500-100mb),284.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38025,Kelvin
10m wind speed,4.00339,m/s
250mb Geopotenial height,10454.8,gpm
250mb Temperature,223.506,Kelvin
250mb wind speed,39.8832,m/s
500mb Geopotenial height,5627.9,gpm
500mb Temperature,253.581,Kelvin
500mb wind speed,20.9281,m/s
700mb Geopotenial height,3052.14,gpm
700mb Temperature,267.924,Kelvin
700mb wind speed,12.3281,m/s
850mb Geopotenial height,1506.51,gpm
850mb Temperature,275.571,Kelvin
850mb wind speed,7.95069,m/s
925mb Geopotenial height,816.384,gpm
925mb Temperature,280.163,Kelvin
925mb wind speed,6.66473,m/s
