VAR,VAL,UNITS
2mTemp,294.67,Kelvin
2mDpt,287.94,Kelvin
sfcCAPE,675.191,J/kg
sfcCIN,-88.8037,J/kg
sfcPotentialTmp,298.764,Kelvin
sfcPressure,93780.3,Pa
PWAT,31.7773,kg/m^2
2mRH,70.126,%
srh,84.3748,m^2/s^2
lifted index (500-100mb),272.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51021,Kelvin
10m wind speed,3.06309,m/s
250mb Geopotenial height,10874.4,gpm
250mb Temperature,227.18,Kelvin
250mb wind speed,11.8095,m/s
500mb Geopotenial height,5871.54,gpm
500mb Temperature,264.435,Kelvin
500mb wind speed,9.34739,m/s
700mb Geopotenial height,3172.22,gpm
700mb Temperature,282.362,Kelvin
700mb wind speed,6.5904,m/s
850mb Geopotenial height,1530.97,gpm
850mb Temperature,292.273,Kelvin
850mb wind speed,5.81445,m/s
925mb Geopotenial height,798.755,gpm
925mb Temperature,296.302,Kelvin
925mb wind speed,6.31224,m/s
