VAR,VAL,UNITS
2mTemp,283.782,Kelvin
2mDpt,272.254,Kelvin
sfcCAPE,34.8154,J/kg
sfcCIN,-1.29386,J/kg
sfcPotentialTmp,288.487,Kelvin
sfcPressure,93416.3,Pa
PWAT,8.75191,kg/m^2
2mRH,53.5825,%
srh,80.2024,m^2/s^2
lifted index (500-100mb),279.255,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97563,Kelvin
10m wind speed,4.34878,m/s
250mb Geopotenial height,10359.4,gpm
250mb Temperature,225.792,Kelvin
250mb wind speed,30.0765,m/s
500mb Geopotenial height,5594.92,gpm
500mb Temperature,251.417,Kelvin
500mb wind speed,19.5132,m/s
700mb Geopotenial height,3024.13,gpm
700mb Temperature,269.633,Kelvin
700mb wind speed,14.0481,m/s
850mb Geopotenial height,1460.86,gpm
850mb Temperature,279.31,Kelvin
850mb wind speed,8.90793,m/s
925mb Geopotenial height,761.523,gpm
925mb Temperature,283.716,Kelvin
925mb wind speed,7.12342,m/s
