VAR,VAL,UNITS
2mTemp,294.286,Kelvin
2mDpt,289.897,Kelvin
sfcCAPE,940.381,J/kg
sfcCIN,-55.9714,J/kg
sfcPotentialTmp,298.868,Kelvin
sfcPressure,93913,Pa
PWAT,33.1013,kg/m^2
2mRH,77.739,%
srh,57.1377,m^2/s^2
lifted index (500-100mb),272.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06216,Kelvin
10m wind speed,3.58725,m/s
250mb Geopotenial height,10921.8,gpm
250mb Temperature,230.303,Kelvin
250mb wind speed,17.0533,m/s
500mb Geopotenial height,5881.68,gpm
500mb Temperature,265.478,Kelvin
500mb wind speed,9.02102,m/s
700mb Geopotenial height,3180.03,gpm
700mb Temperature,281.564,Kelvin
700mb wind speed,7.53335,m/s
850mb Geopotenial height,1545.1,gpm
850mb Temperature,291.008,Kelvin
850mb wind speed,7.9834,m/s
925mb Geopotenial height,814.584,gpm
925mb Temperature,295.155,Kelvin
925mb wind speed,7.94528,m/s
