VAR,VAL,UNITS
2mTemp,276.772,Kelvin
2mDpt,272.362,Kelvin
sfcCAPE,25.3078,J/kg
sfcCIN,-14.5949,J/kg
sfcPotentialTmp,279.76,Kelvin
sfcPressure,94584.1,Pa
PWAT,12.7448,kg/m^2
2mRH,75.4396,%
srh,145.336,m^2/s^2
lifted index (500-100mb),287.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.66133,Kelvin
10m wind speed,3.23915,m/s
250mb Geopotenial height,10540.3,gpm
250mb Temperature,220.093,Kelvin
250mb wind speed,35.488,m/s
500mb Geopotenial height,5711.84,gpm
500mb Temperature,254.987,Kelvin
500mb wind speed,21.3269,m/s
700mb Geopotenial height,3112.37,gpm
700mb Temperature,272.036,Kelvin
700mb wind speed,10.807,m/s
850mb Geopotenial height,1544,gpm
850mb Temperature,277.398,Kelvin
850mb wind speed,6.29714,m/s
925mb Geopotenial height,855.54,gpm
925mb Temperature,279.826,Kelvin
925mb wind speed,5.70631,m/s
