VAR,VAL,UNITS
2mTemp,290.354,Kelvin
2mDpt,286.228,Kelvin
sfcCAPE,259.867,J/kg
sfcCIN,-34.9571,J/kg
sfcPotentialTmp,294.439,Kelvin
sfcPressure,93500.7,Pa
PWAT,28.8651,kg/m^2
2mRH,78.0195,%
srh,55.7204,m^2/s^2
lifted index (500-100mb),276.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49282,Kelvin
10m wind speed,3.09034,m/s
250mb Geopotenial height,10839,gpm
250mb Temperature,229.868,Kelvin
250mb wind speed,16.4181,m/s
500mb Geopotenial height,5818.62,gpm
500mb Temperature,264.483,Kelvin
500mb wind speed,8.06168,m/s
700mb Geopotenial height,3127.63,gpm
700mb Temperature,280.572,Kelvin
700mb wind speed,5.28883,m/s
850mb Geopotenial height,1501.57,gpm
850mb Temperature,289.265,Kelvin
850mb wind speed,6.17515,m/s
925mb Geopotenial height,775.308,gpm
925mb Temperature,293.743,Kelvin
925mb wind speed,5.5203,m/s
