VAR,VAL,UNITS
2mTemp,294.297,Kelvin
2mDpt,289.646,Kelvin
sfcCAPE,696.498,J/kg
sfcCIN,-63.2038,J/kg
sfcPotentialTmp,299.373,Kelvin
sfcPressure,93799.1,Pa
PWAT,34.7525,kg/m^2
2mRH,77.6907,%
srh,77.6383,m^2/s^2
lifted index (500-100mb),273.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3006,Kelvin
10m wind speed,3.40958,m/s
250mb Geopotenial height,10949.5,gpm
250mb Temperature,230.689,Kelvin
250mb wind speed,8.93109,m/s
500mb Geopotenial height,5888.98,gpm
500mb Temperature,266.384,Kelvin
500mb wind speed,7.05946,m/s
700mb Geopotenial height,3177.93,gpm
700mb Temperature,283.115,Kelvin
700mb wind speed,6.62946,m/s
850mb Geopotenial height,1533.54,gpm
850mb Temperature,292.28,Kelvin
850mb wind speed,7.53916,m/s
925mb Geopotenial height,801.226,gpm
925mb Temperature,295.973,Kelvin
925mb wind speed,7.30405,m/s
