VAR,VAL,UNITS
2mTemp,303.512,Kelvin
2mDpt,287.667,Kelvin
sfcCAPE,772.94,J/kg
sfcCIN,-63.5867,J/kg
sfcPotentialTmp,312.342,Kelvin
sfcPressure,93548.9,Pa
PWAT,29.4139,kg/m^2
2mRH,45.2352,%
srh,50.8771,m^2/s^2
lifted index (500-100mb),272.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10202,Kelvin
10m wind speed,3.8706,m/s
250mb Geopotenial height,10923.5,gpm
250mb Temperature,229.277,Kelvin
250mb wind speed,13.27,m/s
500mb Geopotenial height,5886.26,gpm
500mb Temperature,266.419,Kelvin
500mb wind speed,8.28353,m/s
700mb Geopotenial height,3170.2,gpm
700mb Temperature,284.022,Kelvin
700mb wind speed,4.93302,m/s
850mb Geopotenial height,1517.03,gpm
850mb Temperature,295.014,Kelvin
850mb wind speed,5.17956,m/s
925mb Geopotenial height,774.706,gpm
925mb Temperature,300.432,Kelvin
925mb wind speed,5.32936,m/s
