VAR,VAL,UNITS
2mTemp,281.237,Kelvin
2mDpt,272.207,Kelvin
sfcCAPE,3.48657,J/kg
sfcCIN,-0.456472,J/kg
sfcPotentialTmp,285.559,Kelvin
sfcPressure,93666.9,Pa
PWAT,10.1009,kg/m^2
2mRH,57.7223,%
srh,125.729,m^2/s^2
lifted index (500-100mb),283.448,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62059,Kelvin
10m wind speed,5.08375,m/s
250mb Geopotenial height,10425.1,gpm
250mb Temperature,219.651,Kelvin
250mb wind speed,35.7957,m/s
500mb Geopotenial height,5619.75,gpm
500mb Temperature,253.551,Kelvin
500mb wind speed,20.7579,m/s
700mb Geopotenial height,3037.35,gpm
700mb Temperature,269.955,Kelvin
700mb wind speed,13.1669,m/s
850mb Geopotenial height,1475.93,gpm
850mb Temperature,277.603,Kelvin
850mb wind speed,10.7168,m/s
925mb Geopotenial height,782.356,gpm
925mb Temperature,281.268,Kelvin
925mb wind speed,8.84638,m/s
