VAR,VAL,UNITS
2mTemp,272.664,Kelvin
2mDpt,267.349,Kelvin
sfcCAPE,2.03885,J/kg
sfcCIN,-0.31604,J/kg
sfcPotentialTmp,276.163,Kelvin
sfcPressure,93839.8,Pa
PWAT,8.39436,kg/m^2
2mRH,69.958,%
srh,143.296,m^2/s^2
lifted index (500-100mb),293.447,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71091,Kelvin
10m wind speed,3.53735,m/s
250mb Geopotenial height,10480.1,gpm
250mb Temperature,219.027,Kelvin
250mb wind speed,35.9471,m/s
500mb Geopotenial height,5656.17,gpm
500mb Temperature,255.883,Kelvin
500mb wind speed,20.3293,m/s
700mb Geopotenial height,3045.61,gpm
700mb Temperature,273.103,Kelvin
700mb wind speed,12.2782,m/s
850mb Geopotenial height,1473.21,gpm
850mb Temperature,277.2,Kelvin
850mb wind speed,8.66003,m/s
925mb Geopotenial height,789.838,gpm
925mb Temperature,278.102,Kelvin
925mb wind speed,7.90619,m/s
