VAR,VAL,UNITS
2mTemp,277.714,Kelvin
2mDpt,270.665,Kelvin
sfcCAPE,42.6117,J/kg
sfcCIN,-7.05328,J/kg
sfcPotentialTmp,281.823,Kelvin
sfcPressure,94246.1,Pa
PWAT,11.259,kg/m^2
2mRH,62.6904,%
srh,138.757,m^2/s^2
lifted index (500-100mb),284.585,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.36158,Kelvin
10m wind speed,3.76945,m/s
250mb Geopotenial height,10369.1,gpm
250mb Temperature,220.094,Kelvin
250mb wind speed,37.0165,m/s
500mb Geopotenial height,5610.35,gpm
500mb Temperature,251.221,Kelvin
500mb wind speed,19.3795,m/s
700mb Geopotenial height,3053.14,gpm
700mb Temperature,267.173,Kelvin
700mb wind speed,10.1262,m/s
850mb Geopotenial height,1512.4,gpm
850mb Temperature,273.567,Kelvin
850mb wind speed,5.66678,m/s
925mb Geopotenial height,830.848,gpm
925mb Temperature,276.671,Kelvin
925mb wind speed,5.25486,m/s
