VAR,VAL,UNITS
2mTemp,293.938,Kelvin
2mDpt,281.218,Kelvin
sfcCAPE,456.88,J/kg
sfcCIN,-28.2313,J/kg
sfcPotentialTmp,300.654,Kelvin
sfcPressure,93644.4,Pa
PWAT,18.8313,kg/m^2
2mRH,51.8284,%
srh,71.3004,m^2/s^2
lifted index (500-100mb),273.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.167442,Kelvin
10m wind speed,4.06557,m/s
250mb Geopotenial height,10583.5,gpm
250mb Temperature,220.195,Kelvin
250mb wind speed,22.3482,m/s
500mb Geopotenial height,5736.76,gpm
500mb Temperature,257.457,Kelvin
500mb wind speed,13.1913,m/s
700mb Geopotenial height,3108.7,gpm
700mb Temperature,275.793,Kelvin
700mb wind speed,8.02631,m/s
850mb Geopotenial height,1504.31,gpm
850mb Temperature,287.001,Kelvin
850mb wind speed,6.4711,m/s
925mb Geopotenial height,783.449,gpm
925mb Temperature,292.001,Kelvin
925mb wind speed,6.01162,m/s
