VAR,VAL,UNITS
2mTemp,273.075,Kelvin
2mDpt,266.72,Kelvin
sfcCAPE,2.97311,J/kg
sfcCIN,-0.43469,J/kg
sfcPotentialTmp,276.32,Kelvin
sfcPressure,94049.1,Pa
PWAT,7.81605,kg/m^2
2mRH,66.0816,%
srh,75.9469,m^2/s^2
lifted index (500-100mb),291.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9726,Kelvin
10m wind speed,3.98932,m/s
250mb Geopotenial height,10419.2,gpm
250mb Temperature,222.004,Kelvin
250mb wind speed,35.6448,m/s
500mb Geopotenial height,5612.77,gpm
500mb Temperature,253.056,Kelvin
500mb wind speed,21.7071,m/s
700mb Geopotenial height,3042.48,gpm
700mb Temperature,267.997,Kelvin
700mb wind speed,14.3771,m/s
850mb Geopotenial height,1498.57,gpm
850mb Temperature,274.152,Kelvin
850mb wind speed,11.3878,m/s
925mb Geopotenial height,816.525,gpm
925mb Temperature,276.664,Kelvin
925mb wind speed,9.43748,m/s
